"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"1676","Mastercard Ireland","Administrative and Support Service Activities","O",82,2024,5,9.7,18.8,24.9,-2.74191400832178,-2.90986490250697,0.4,0,87.8,89.2,91.1,93.3,31.5,68.5,40.5,59.5,24.6,75.4,27.4,72.6,31,69
"1677","Matheson: Matheson LLP (including partners)","Professional Scientific and Technical Activities","N",69,2024,63.7,21.6,46.5,0,-2.74191400832178,-2.90986490250697,-1.7,0,83.7,76.8,5.2,4.6,67,33,71,29,64,36,46,54,62,38
"1678","Matheson: Support Services (including partners)","Professional Scientific and Technical Activities","N",69,2024,14.7,6.6,65.7,30.9,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,96.6,92.2,0.6,1,57,43,77,23,62,38,57,43,63.25,36.75
"1679","Maynooth University","Education","Q",85,2024,9.38,8.86,25.5116466431095,10.3473451957296,14.89,12.41,1.03,-1.82,0,0,0.24,0.17,64.02,35.98,64.2,35.8,60.62,39.38,46.35,53.65,58.7975,41.2025
"1680","Mayo County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.9,-10.56,25.5116466431095,10.3473451957296,-2.21,-3.16,-10.33,-16.2,0,0,0.22,0.82,39.13,60.87,17.06,82.94,53,47,45.48,54.52,38.6675,61.3325
"1681","Mayo Sligo & Leitrim Education and Training Board","Education","Q",85,2024,3.59,-1.38,25.5116466431095,10.3473451957296,-3.87,0.16,3.09218296529969,1.96440758293839,0,0,0,0,49.59,50.41,50.36,49.64,50.39,49.61,49.05,50.95,49.8475,50.1525
"1682","Mazars","Financial and Insurance Activities","L",64,2024,-1.99,-16.58,23.26,30.43,-25.58,-20.61,-2,-0.11,32.26,29.94,0,0,45.83,54.17,54.49,45.51,56.68,41.32,63.29,46.71,55.0725,46.9275
"1683","McCann Fitzgerald (excluding partners)","Professional Scientific and Technical Activities","N",69,2024,9,0.2,38.9,15.2,3.2,29.8,-3.8,-2.3,85,84,57,54,57,43,69,31,70,30,54,46,62.5,37.5
"1684","Meath County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,7.08,-4.63,25.5116466431095,10.3473451957296,-11.26,-5.48,-32,-50.72,0,0,0,0,53.04,46.96,39.02,60.98,62.6,37.4,38.06,61.94,48.18,51.82
"1685","Mediahuis Ireland","Publishing Broadcasting and Content Production and Distribution Activites","J",58,2024,19.45,18.8,52.2,0,12.9,6.2,12.9,6.2,91.4,96.4,100,100,54,46,42,58,36,64,27,73,39.75,60.25
"1686","Medica Ireland","Human Health and Social Work Activities","R",86,2024,8.5,6.8,-35,34,29.8,-4.2,3.2,1.2,34,37,0.9,2.6,87,13,72,28,67,33,76,24,75.5,24.5
"1687","Medtronic","Human Health and Social Work Activities","R",86,2024,10,4,20,16,3,2,6,9,98,97,65,69,54,46,47,53,47,53,41,59,47.25,52.75
"1688","Mercer","Financial and Insurance Activities","L",65,2024,33.5,25.2,58.1,30.6,62.2,6.1,57.1,-88,96.2,93.9,94.5,94.5,57.4,42.6,62,38,45.2,54.8,36,64,50.15,49.85
"1689","Merchants Quay Ireland","Human Health and Social Work Activities","R",88,2024,6.24,5.34,25.5116466431095,10.3473451957296,21.21,26.05,24.83,20.71,0,0,0,0,68.89,31.11,71.74,28.26,63.04,36.96,63.04,36.96,66.6775,33.3225
"1690","Merck Millipore","Manufacturing","C",35,2024,13.7,18.6,7,20.5,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,97.2,98.4,85.8,92.2,52,48,40,60,19,81,24,76,33.75,66.25
"1691","Mercury Ireland UC (Mercury Engineering)","Construction","F",41,2024,16.6,10,68,46,40,51,51,53,26.28,73.72,8.11,91.89,19.48,80.52,15.41,84.59,10.76,89.24,11.55,88.34,14.3,85.6725
"1692","Mercy University Hospital","Human Health and Social Work Activities","R",86,2024,28.33,2.89,25.5116466431095,10.3473451957296,10.75,-25.05,3.09218296529969,1.96440758293839,0,0,0.8,4.23,80.95,19.05,77.5,22.5,84.55,15.45,71.14,27.78,78.535,21.195
"1693","Merit Medical Ireland","Manufacturing","C",32,2024,11.95,2.25,29.08,0,-2.04,3.6,10.74,0.15,91,90,75,73,56,44,51,49,49,51,47,53,50.75,49.25
"1694","Meta Ireland (all legal entities)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,19.2,15.4,27.9,24.1,-2.74191400832178,-2.90986490250697,-5.8,2.5,98.3,98.2,99.9,99.7,61.3,38.7,54.9,45.1,45.5,54.5,37.5,62.5,49.8,50.2
"1695","Microchip Technology","Manufacturing","C",26,2024,38.4,27.61,68.14,52.39,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,50.42,49.58,48.29,51.71,74,26,56,44,40,60,21,79,47.75,52.25
"1696","Microsoft (both legal entities)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,1.8,5.8,-2.3,9,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,89.8,89.7,91.4,91.2,37.2,62.8,33.9,66.1,28.6,71.4,30.1,69.9,32.45,67.55
"1697","Midlands Park Hotel","Accommodation and Food Service Activities","I",55,2024,7.5,18.3,42,30,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,30,70,0,100,55,45,42,58,40,60,0,100,34.25,65.75
"1698","Mitie","Administrative and Support Service Activities","O",81,2024,12,8,63,61,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,4,6,2,6,63,37,69,31,51,49,36,64,54.75,45.25
"1699","MKO","Professional Scientific and Technical Activities","N",70,2024,10,-1,62,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,92,82,4,12,48,52,43,57,55,45,47,53,48.25,51.75
"1700","Monaghan County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.03,-13.75,25.5116466431095,10.3473451957296,-9.78,-6.63,-0.17,-1.05,0,0,0.8,3.5,39.84,60.16,25.98,74.02,55.12,44.88,46.88,53.13,41.955,58.0475
"1701","Monaghan Mushrooms","Agriculture Forestry and Fishing","A",1,2024,18.9,9.1,67.6,-32.9,188.8,65.9,3.09218296529969,1.96440758293839,45.3,33.3,17.2,6.3,59,41,52,48,47,53,35,65,48.25,51.75
"1702","Moog Ireland","Manufacturing","C",26,2024,29.05,16.88,25.5116466431095,10.3473451957296,-72.55,-19.55,-0.062,-1.04,66,84,47,72,49,51,41,59,30,70,20,80,35,65
"1703","Morehampton Foods","Manufacturing","C",10,2024,13.6,4.6,39.9,0,8.8,8.8,0,0,25,33,0,2,48,52,42,58,26,74,39,61,38.75,61.25
"1704","Mount Juliet Estate","Accommodation and Food Service Activities","I",55,2024,6,0.1,60,31,-12,0,0,0,46.4669881382156,47.0116396596184,34.5465891472868,35.7089509043928,44,56,33,67,40,60,35,65,38,62
"1705","Mount Wolseley Hotel","Accommodation and Food Service Activities","I",55,2024,6.1,2.7,25.5116466431095,10.3473451957296,2.3,1.9,3.09218296529969,1.96440758293839,1.7,1.5,0.8,4.5,71.74,28.26,63.04,39.96,71.74,28.86,50,50,64.13,36.77
"1706","MOWI","Agriculture Forestry and Fishing","A",3,2024,-7.74,8,-25.77,6.24,-2.86,1.32,3.09218296529969,1.96440758293839,82.35,91.71,6,5,32,68,15,85,18,82,19,81,21,79
"1707","Mr. Price","Wholesale and Retail Trade","G",47,2024,-2.45,-0.04,-16,-12,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,46,54,0,0,43,57,54,46,53,47,67,33,54.25,45.75
"1708","MSD","Manufacturing","C",21,2024,6.08,8.74,11.2,4.34,-17.25,9.26,4.44,-0.06,96.91,95.45,100,100,53.53,46.47,48.86,51.14,36.05,63.95,32.18,67.82,42.655,57.345
"1709","MUFG Investor Services Ireland","Financial and Insurance Activities","L",64,2024,2.8,0.9,10.1,9.8,-40.2,-24.1,-49.2,31.2,92,92,95,97,41,59,38,62,40,60,39,61,39.5,60.5
"1710","Muiriosa Foundation","Human Health and Social Work Activities","R",88,2024,-1.15,-1.32,25.5116466431095,10.3473451957296,-0.71,1.7,-1.64,-2.07,0,0,0,0,76.16,23.84,75,25,74.18,25.82,79.18,20.82,76.13,23.87
"1711","Musgrave: Cedarglade","Wholesale and Retail Trade","G",46,2024,3.4,-0.7,46.1,0,-4.3,-0.9,0,0,55.2,52.8,0.2,1.1,54,46,61,39,59,41,60,40,58.5,41.5
"1712","Musgrave: Musgrave Limited","Wholesale and Retail Trade","G",46,2024,-9.6,-18.7,4.7,5,-55.1,-16.9,-6.4,-9.2,87.4,91.5,8,6,23,77,15,85,26,74,32,68,24,76
"1713","Musgrave: Musgrave Operating Partners Ireland (MOPI) ","Wholesale and Retail Trade","G",46,2024,10.1,4.3,35.8,19.7,2.3,1.6,2.4,3.3,92.4,92.3,1.3,2.5,52,48,59,41,55,45,33,67,49.75,50.25
"1714","Nandos","Accommodation and Food Service Activities","I",56,2024,-0.8,0.7,5.9,-0.7,0.8,1,2.1,0.3,11.2,10,3.6,2.3,57,43,51,49,38,62,50,50,49,51
"1715","National Broadband Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2024,11.83,21.86,17.61,37.27,-42.28,-45.05,23.22,6.02,86.73,95.02,79.59,89.59,50.62,49.38,26.58,73.42,17.72,82.28,27.5,72.5,30.605,69.395
"1716","National Co-operative Farm Relief Services Limited (FRS Network)","Other Service Activities","T",94,2024,-13,-5,45,69,-12,-26,3.09218296529969,1.96440758293839,2.76,2.14,1.1,2.14,22,78,14,86,10,90,31,69,19.25,80.75
"1717","National College of Ireland","Education","Q",85,2024,24.4,40.7,25.5116466431095,10.3473451957296,56.2,71.3,18.4,50.8,0,0,0,0,65,35,74,26,52,48,40,60,57.75,42.25
"1718","National Gallery of Ireland","Arts Sports and Recreation","S",91,2024,0.91,6.23,25.5116466431095,10.3473451957296,10.39,9.49,-35.69,-6.58,0,0,0,0,71.43,28.57,29.41,70.59,42.86,57.14,68.57,31.43,53.0675,46.9325
"1719","National Maternity Hospital","Human Health and Social Work Activities","R",86,2024,16.69,-20.6,25.5116466431095,10.3473451957296,-4.38,-58.66,16.89,-10.27,0,0,0,0,82.98,17.02,80.31,19.69,90.58,9.42,80.58,19.42,83.6125,16.3875
"1720","National Pen Company","Wholesale and Retail Trade","G",46,2024,-0.45,-2.09,19.17,30.46,-2.74191400832178,-2.90986490250697,0,0,46.4669881382156,47.0116396596184,43,42,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1721","National Shared Services Office","Public Administration and Defence Compulsory Social Security","P",84,2024,1.78,-2.7,25.5116466431095,10.3473451957296,-15.94,-12.94,4.46,-1.61,0,0,0,0,64.81,35.19,66.98,33.02,67.45,32.55,68.06,31.94,66.825,33.175
"1722","National Standards Authority of Ireland (NSAI)","Public Administration and Defence Compulsory Social Security","P",84,2024,12.82,7.8,25.5116466431095,10.3473451957296,-14.8,-11.8,17.2,17.2,0,0,0,0,65.5,34.5,48.1,51.9,33.3,66.7,36.4,63.6,45.825,54.175
"1723","National Transport Authority","Public Administration and Defence Compulsory Social Security","P",84,2024,8.69,4.37,25.5116466431095,10.3473451957296,-53.6,-74.12,40,40,0,0,0,0,52,48,35,65,30,70,33,67,37.5,62.5
"1724","National Treasury Management Agency (NTMA)","Public Administration and Defence Compulsory Social Security","P",84,2024,15.1,11.1,25.5116466431095,10.3473451957296,17,-65.2,-2.5,-18.5,39.4,37.1,31.6,41.6,60.2,39.8,52.1,47.9,51,49,40.7,59.3,51,49
"1725","New Look","Wholesale and Retail Trade","G",47,2024,19.5,7.1,25.5116466431095,10.3473451957296,6,2,10.2,13.9,0,0,2.5,5.8,97,3,97,3,98,2,90,10,95.5,4.5
"1726","Next","Wholesale and Retail Trade","G",47,2024,1.8,1.2,10,-16.8,0.1,1.9,3.09218296529969,1.96440758293839,95.2,93.6,2.4,2.3,82,18,83,17,71,29,82,18,79.5,20.5
"1727","Northern Trust","Financial and Insurance Activities","L",66,2024,10.1,3.5,36.1,18.8,12.8,-11.3,-11.2,0,96.8,98.4,87.2,82.9,46.9,53.1,53.9,46.1,52,48,39.5,60.5,48.075,51.925
"1728","Nostra Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,12.21,11.9,-3,29.42,18.87,20.7,-4,2.6,23.6,21,63.63,72.5,33.33,66.67,17.46,82.53,15.63,84.37,20,80,21.605,78.3925
"1729","Novartis: Novartis Ireland Limited","Manufacturing","C",21,2024,16.2,19.1,25.7,32.7,-2.74191400832178,-2.90986490250697,-8.5,-10.2,95.7,97.1,98.6,97.4,75.8,24.2,62.6,37.4,45.9,54.1,45.5,54.5,57.45,42.55
"1730","NOVAS","Human Health and Social Work Activities","R",88,2024,4.63,0.94,25.5116466431095,10.3473451957296,-2.86,-1.39,3.09218296529969,1.96440758293839,0,0,0,0,71.8,28.2,67.6,32.4,66.2,33.8,67.6,32.4,68.3,31.7
"1731","NTT Data Services","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,15.8,61,18.7,36.6,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,86,82,81,91,38.8,61.2,24.5,75.5,41.7,58.3,10.4,89.6,28.85,71.15
"1732","Nua Healthcare Services","Human Health and Social Work Activities","R",86,2024,-6.16,-2.84,18.83,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,17.92,12.83,11.2,11.73,52.81,47.19,48.52,51.48,56.8,43.2,66.52,33.48,56.1625,43.8375
"1733","O Callaghan Collection","Accommodation and Food Service Activities","I",55,2024,6,4,25.5116466431095,10.3473451957296,1,3,-1,3,0,0,0,0,54,46,46,54,48,52,36,64,46,54
"1734","O'Brien Fine Foods","Manufacturing","C",10,2024,12.8,10.5,22.2,40.8,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,3.5,7.2,9.3,12.5,55,45,57,43,36,64,32,68,45,55
"1735","O'Briens Wine","Wholesale and Retail Trade","G",47,2024,11.7,6.99,46.35,49.36,1.66,1.77,3.09218296529969,1.96440758293839,46.4669881382156,47.0116396596184,34.5465891472868,35.7089509043928,54.05,45.95,56.76,43.24,36.49,63.51,25.68,74.32,43.245,56.755
"1736","Odeon","Publishing Broadcasting and Content Production and Distribution Activites","J",59,2024,-9.7,-3.8,-45.5,-4.9,-6.2,-3.2,0,0,31,19,7,5,39,61,47,53,45,55,48,52,44.75,55.25
"1737","Offaly County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.68,-11.55,25.5116466431095,10.3473451957296,-19.33,-16.17,-9.1,4.23,0,0,0,0,41.91,58.09,24.44,75.56,63.7,36.3,44.85,55.15,43.725,56.275
"1738","Office of Public Works: Established Staff","Public Administration and Defence Compulsory Social Security","P",84,2024,15.96,15.73,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,-3.23,0,0,0,0,0,64.64,35.36,56.64,43.36,44.02,55.98,31.27,68.73,49.1425,50.8575
"1739","Office of Public Works: State industrial Staff","Public Administration and Defence Compulsory Social Security","P",84,2024,10.86,10.78,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,2.41,0.54,0,0,0,0,19.64,80.36,10.87,89.13,13.09,86.91,13.09,86.91,14.1725,85.8275
"1740","Optum Ireland","Human Health and Social Work Activities","R",86,2024,19.8,36.3,41.1,39.3,17.4,40.3,2.8,1.5,85.2,88.1,90,90.4,52.4,47.6,54.3,45.7,37.1,62.9,28.5,71.5,43.075,56.925
"1741","Oracle","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,28.4,20.7,52.7,52.2,83.3,83.3,-26.8,-26.6,71.7,78.8,92.8,93.2,41.6,58.4,42.6,57.4,28.6,71.4,28,72,35.2,64.8
"1742","Ornua Co-operative Ltd","Manufacturing","C",10,2024,37,30,54,57,-2.74191400832178,-2.90986490250697,6,-23,82,86,90,91,63,37,65,35,48,52,32,68,52,48
"1743","Orwell Healthcare","Human Health and Social Work Activities","R",87,2024,-5,0,0,-16,-2,7,3.09218296529969,1.96440758293839,23,22,16,37,72,28,75,25,72,28,77,23,74,26
"1744","Our Lady's Hospice and Care Services","Human Health and Social Work Activities","R",87,2024,-5.5,-16.6,25.5116466431095,10.3473451957296,-4.5,-16.3,-16.3,1.5,0,0,0,0,72.8,27.2,76.2,23.8,84.4,15.6,85.5,14.5,79.725,20.275
"1745","Pay and Shop Limited","Financial and Insurance Activities","L",64,2024,11.8,7,10.9,13.2,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,81.5,89.1,85.2,90.9,41,59,29,71,34,66,27,73,32.75,67.25
"1746","Paypal","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,10.2,13.9,19.3,33.2,-9.6,-9,3.09218296529969,1.96440758293839,96.9,96.8,100,100,57.7,42.1,57.2,42.8,51.6,48.4,45.3,54.9,52.95,47.05
"1747","PCI Pharma Services","Manufacturing","C",21,2024,17,13,22,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,68,53,34.5465891472868,35.7089509043928,63,38,75,25,68,32,40,60,61.5,38.75
"1748","Peninsula Business Services","Professional Scientific and Technical Activities","N",69,2024,22.2,23.3,50.9,25,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,72,75,31,29,43,57,71,29,27,73,22,78,40.75,59.25
"1749","Pepper","Financial and Insurance Activities","L",64,2024,23.55,18.65,51.96,36.59,44.74,53.57,26.95,19.56,86.21,85.98,86.55,81.31,64.84,35.16,61.6,38.4,60.8,39.2,42.86,57.14,57.525,42.475
"1750","Pepsico","Manufacturing","C",10,2024,4,4.9,4.7,-4.4,1.9,19.6,7.1,11.2,96.9,98.1,4.2,4.1,53.3,46.7,37.1,62.9,35.5,64.5,43.6,56.4,42.375,57.625
"1751","Pepsico: Portfolio Concentrate Solutions","Manufacturing","C",10,2024,4,5.2,3.8,-3.4,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,96.8,98.1,4.1,4.1,53.7,46.3,36.5,63.5,35.2,64.8,43.2,56.8,42.15,57.85
"1752","Personio","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,12.5,20.5,-15.2,-58,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,34.7,28.1,91.6,92.8,56.5,43.5,43.5,56.5,24.2,75.8,29,71,38.3,61.7
"1753","Peter Mark","Other Service Activities","T",96,2024,19,12,43,22.7,-2,0,3.09218296529969,1.96440758293839,4,7,1,12,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1754","Pettitt's SuperValu","Wholesale and Retail Trade","G",47,2024,1.26,1,20,0,-3.27,-1.37,4.9,-1.36,89,83,2,5,64,36,53,47,57,43,58,42,58,42
"1755","PFH Technology Group","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,7.06,1.55,3.56,0,-39.3,-115.77,3.75,1.66,73.91,73.63,60.14,58,22.02,77.98,20.96,79.04,16.77,83.23,22.75,77.25,20.625,79.375
"1756","Pfizer Ireland (all legal entities)","Manufacturing","C",21,2024,10.8,10.4,6.9,4.9,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,95.7,97.1,92,94.4,47.1,52.9,41.4,58.6,37.6,62.4,30.99,69.1,39.2725,60.75
"1757","PGIM ","Financial and Insurance Activities","L",64,2024,22.9,8.8,37.8,19.8,-2.74191400832178,-2.90986490250697,-4,3.1,88.9,93.8,80.2,81.5,56.1,43.9,55,45,55,45,34.1,65.9,50.05,49.95
"1758","PHX Ireland (a PHOENIX company)","Wholesale and Retail Trade","G",46,2024,20.96,6.07,67.21,34.66,5.03,-3.57,3.09218296529969,1.96440758293839,93,88.54,67.21,34.66,80.09,19.91,68.38,31.62,75.18,24.82,64.02,35.98,71.9175,28.0825
"1759","Pinewood Healthcare","Manufacturing","C",21,2024,20.85,19.97,8.1,19.38,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,62.89,66.05,0,0,60,40,53.75,46.25,41.25,58.75,43.21,56.79,49.5525,50.4475
"1760","Pinterest","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,15.2,3.1,27.3,-2.1,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,98.6,100,98.6,97,61.3,38.7,61.3,38.7,64.5,35.5,50.8,49.2,59.475,40.525
"1761","PJ Hegarty & Sons","Construction","F",41,2024,24,35,44,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,100,100,8,44,34,66,18,82,8,92,10,90,17.5,82.5
"1762","PM Group","Professional Scientific and Technical Activities","N",74,2024,32.8,31.3,57,29.3,58.6,43.5,31.5,-2.8,89.6,93.4,88.8,92.9,46.9,53.1,45.5,54.5,26,74,16.8,83.2,33.8,66.2
"1763","Pobal","Public Administration and Defence Compulsory Social Security","P",84,2024,12.5,10.5,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1764","Port of Cork","Transportation and Storage","H",50,2024,23,16,27,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,95,98,71,67,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1765","Premier Lotteries Ireland","Arts Sports and Recreation","S",92,2024,6.56,8.87,25.73,-23.13,-20.03,-24.21,10.53,-9.74,35.62,46.85,6.85,11.71,36.96,63.04,50,50,32.61,67.39,39.13,60.87,39.675,60.325
"1766","PrepayPower Limited","Electricity Gas Steam and Air Conditioning Supply","D",35,2024,-6.5,-4.7,10.2,25.2,-61.5,-8,-2.5,-20,90.1,90.4,2.6,2.4,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1767","PricewaterhouseCoopers (PwC)","Financial and Insurance Activities","L",64,2024,1,-2.7,3.3,-1,30.9,53.5,-1.2,0,57.5,60.6,94.5,95.7,49.53,50.47,58.91,41.09,56.88,43.12,53.78,46.22,54.775,45.225
"1768","Primark (Penneys)","Wholesale and Retail Trade","G",47,2024,15.8,-0.8,34.7,26.4,-4.9,-6.9,-2.3,-0.2,11.4,19.6,11.7,19.9,77.3,22.7,80.3,19.7,85,15,75.6,24.4,79.55,20.45
"1769","Primeline Logistics","Transportation and Storage","H",52,2024,1.8,12,17,-39,-16,-5,3.09218296529969,1.96440758293839,7,12,3,7,70,30,38,62,32,68,28,72,42,58
"1770","PTSB (Permanent TSB)","Financial and Insurance Activities","L",64,2024,16.9,11.6,31.5,25,-17,-38.6,7.9,0.3,23.3,10.2,94.5,91.3,55.7,44.3,59.3,40.7,57.7,42.3,38.2,61.8,52.725,47.275
"1771","Public Appointments Service (PAS)","Public Administration and Defence Compulsory Social Security","P",84,2024,-18.84,-20.9,25.5116466431095,10.3473451957296,-6.45,-31.94,-0.36,-0.66,0,0,0,0,54.55,45.45,50,50,67.11,32.89,73.08,26.92,61.185,38.815
