"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"1684","Meath County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,7.08,-4.63,NA,NA,-11.26,-5.48,-32,-50.72,0,0,0,0,53.04,46.96,39.02,60.98,62.6,37.4,38.06,61.94,48,52
"1685","Mediahuis Ireland","Publishing Broadcasting and Content Production and Distribution Activites","J",58,2024,19.45,18.8,52.2,0,12.9,6.2,12.9,6.2,91.4,96.4,100,100,54,46,42,58,36,64,27,73,40,60
"1686","Medica Ireland","Human Health and Social Work Activities","R",86,2024,8.5,6.8,-35,34,29.8,-4.2,3.2,1.2,34,37,0.9,2.6,87,13,72,28,67,33,76,24,75,25
"1689","Merchants Quay Ireland","Human Health and Social Work Activities","R",88,2024,6.24,5.34,NA,NA,21.21,26.05,24.83,20.71,0,0,0,0,68.89,31.11,71.74,28.26,63.04,36.96,63.04,36.96,67,33
"1690","Merck Millipore","Manufacturing","C",35,2024,13.7,18.6,7,20.5,NA,NA,NA,NA,97.2,98.4,85.8,92.2,52,48,40,60,19,81,24,76,33.9,66.1
"1691","Mercury Ireland UC (Mercury Engineering)","Construction","F",41,2024,16.6,10,68,46,40,51,51,53,26.28,73.72,8.11,91.89,19.48,80.52,15.41,84.59,10.76,89.24,11.55,88.34,14.33,85.67
"1692","Mercy University Hospital","Human Health and Social Work Activities","R",86,2024,28.33,2.89,NA,NA,10.75,-25.05,NA,NA,0,0,0.8,4.23,80.95,19.05,77.5,22.5,84.55,15.45,71.14,27.78,79,21
"1695","Microchip Technology","Manufacturing","C",26,2024,38.4,27.61,68.14,52.39,NA,NA,NA,NA,50.42,49.58,48.29,51.71,74,26,56,44,40,60,21,79,48.32,51.68
"1698","Mitie","Administrative and Support Service Activities","O",81,2024,12,8,63,61,NA,NA,NA,NA,4,6,2,6,63,37,69,31,51,49,36,64,55,45
"1699","MKO","Professional Scientific and Technical Activities","N",70,2024,10,-1,62,0,NA,NA,NA,NA,92,82,4,12,48,52,43,57,55,45,47,53,48,52
"1700","Monaghan County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.03,-13.75,NA,NA,-9.78,-6.63,-0.17,-1.05,0,0,0.8,3.5,39.84,60.16,25.98,74.02,55.12,44.88,46.88,53.13,42,58
"1701","Monaghan Mushrooms","Agriculture Forestry and Fishing","A",1,2024,18.9,9.1,67.6,-32.9,188.8,65.9,NA,NA,45.3,33.3,17.2,6.3,59,41,52,48,47,53,35,65,48,52
"1702","Moog Ireland","Manufacturing","C",26,2024,29.05,16.88,NA,NA,-72.55,-19.55,-0.062,-1.04,66,84,47,72,49,51,41,59,30,70,20,80,35,65
"1705","Mount Wolseley Hotel","Accommodation and Food Service Activities","I",55,2024,6.1,2.7,NA,NA,2.3,1.9,NA,NA,1.7,1.5,0.8,4.5,71.74,28.26,63.04,39.96,71.74,28.86,50,50,64.13,35.87
"1707","Mr. Price","Wholesale and Retail Trade","G",47,2024,-2.45,-0.04,-16,-12,NA,NA,NA,NA,46,54,0,0,43,57,54,46,53,47,67,33,53,47
"1708","MSD","Manufacturing","C",21,2024,6.08,8.74,11.2,4.34,-17.25,9.26,4.44,-0.06,96.91,95.45,100,100,53.53,46.47,48.86,51.14,36.05,63.95,32.18,67.82,42.65,57.35
"1710","Muiriosa Foundation","Human Health and Social Work Activities","R",88,2024,-1.15,-1.32,NA,NA,-0.71,1.7,-1.64,-2.07,0,0,0,0,76.16,23.84,75,25,74.18,25.82,79.18,20.82,76,24
"1715","National Broadband Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2024,11.83,21.86,17.61,37.27,-42.28,-45.05,23.22,6.02,86.73,95.02,79.59,89.59,50.62,49.38,26.58,73.42,17.72,82.28,27.5,72.5,31,69
"1717","National College of Ireland","Education","Q",85,2024,24.4,40.7,NA,NA,56.2,71.3,18.4,50.8,0,0,0,0,65,35,74,26,52,48,40,60,58,42
"1718","National Gallery of Ireland","Arts Sports and Recreation","S",91,2024,0.91,6.23,NA,NA,10.39,9.49,-35.69,-6.58,0,0,0,0,71.43,28.57,29.41,70.59,42.86,57.14,68.57,31.43,55,45
"1719","National Maternity Hospital","Human Health and Social Work Activities","R",86,2024,16.69,-20.6,NA,NA,-4.38,-58.66,16.89,-10.27,0,0,0,0,82.98,17.02,80.31,19.69,90.58,9.42,80.58,19.42,83.88,16.62
"1721","National Shared Services Office","Public Administration and Defence Compulsory Social Security","P",84,2024,1.78,-2.7,NA,NA,-15.94,-12.94,4.46,-1.61,0,0,0,0,64.81,35.19,66.98,33.02,67.45,32.55,68.06,31.94,66.8,33.1
"1722","National Standards Authority of Ireland (NSAI)","Public Administration and Defence Compulsory Social Security","P",84,2024,12.82,7.8,NA,NA,-14.8,-11.8,17.2,17.2,0,0,0,0,65.5,34.5,48.1,51.9,33.3,66.7,36.4,63.6,46,54
"1723","National Transport Authority","Public Administration and Defence Compulsory Social Security","P",84,2024,8.69,4.37,NA,NA,-53.6,-74.12,40,40,0,0,0,0,52,48,35,65,30,70,33,67,38,62
"1731","NTT Data Services","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,15.8,61,18.7,36.6,NA,NA,NA,NA,86,82,81,91,38.8,61.2,24.5,75.5,41.7,58.3,10.4,89.6,29,71
"1732","Nua Healthcare Services","Human Health and Social Work Activities","R",86,2024,-6.16,-2.84,18.83,0,NA,NA,NA,NA,17.92,12.83,11.2,11.73,52.81,47.19,48.52,51.48,56.8,43.2,66.52,33.48,56,44
"1735","O'Briens Wine","Wholesale and Retail Trade","G",47,2024,11.7,6.99,46.35,49.36,1.66,1.77,NA,NA,NA,NA,NA,NA,54.05,45.95,56.76,43.24,36.49,63.51,25.68,74.32,42,58
"1736","Odeon","Publishing Broadcasting and Content Production and Distribution Activites","J",59,2024,-9.7,-3.8,-45.5,-4.9,-6.2,-3.2,0,0,31,19,7,5,39,61,47,53,45,55,48,52,45,55
"1737","Offaly County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.68,-11.55,NA,NA,-19.33,-16.17,-9.1,4.23,0,0,0,0,41.91,58.09,24.44,75.56,63.7,36.3,44.85,55.15,44,56
"1738","Office of Public Works: Established Staff","Public Administration and Defence Compulsory Social Security","P",84,2024,15.96,15.73,NA,NA,NA,NA,-3.23,0,0,0,0,0,64.64,35.36,56.64,43.36,44.02,55.98,31.27,68.73,50.05,49.95
"1739","Office of Public Works: State industrial Staff","Public Administration and Defence Compulsory Social Security","P",84,2024,10.86,10.78,NA,NA,NA,NA,2.41,0.54,0,0,0,0,19.64,80.36,10.87,89.13,13.09,86.91,13.09,86.91,24,76
"1740","Optum Ireland","Human Health and Social Work Activities","R",86,2024,19.8,36.3,41.1,39.3,17.4,40.3,2.8,1.5,85.2,88.1,90,90.4,52.4,47.6,54.3,45.7,37.1,62.9,28.5,71.5,43.1,56.9
"1742","Ornua Co-operative Ltd","Manufacturing","C",10,2024,37,30,54,57,NA,NA,6,-23,82,86,90,91,63,37,65,35,48,52,32,68,52,48
"1744","Our Lady's Hospice and Care Services","Human Health and Social Work Activities","R",87,2024,-5.5,-16.6,NA,NA,-4.5,-16.3,-16.3,1.5,0,0,0,0,72.8,27.2,76.2,23.8,84.4,15.6,85.5,14.5,79.9,20.1
"1746","Paypal","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,10.2,13.9,19.3,33.2,-9.6,-9,NA,NA,96.9,96.8,100,100,57.7,42.1,57.2,42.8,51.6,48.4,45.3,54.9,53,47
"1747","PCI Pharma Services","Manufacturing","C",21,2024,17,13,22,0,NA,NA,NA,NA,68,53,NA,NA,63,38,75,25,68,32,40,60,61,39
"1748","Peninsula Business Services","Professional Scientific and Technical Activities","N",69,2024,22.2,23.3,50.9,25,NA,NA,NA,NA,72,75,31,29,43,57,71,29,27,73,22,78,41,59
"1750","Pepsico","Manufacturing","C",10,2024,4,4.9,4.7,-4.4,1.9,19.6,7.1,11.2,96.9,98.1,4.2,4.1,53.3,46.7,37.1,62.9,35.5,64.5,43.6,56.4,42.4,57.6
"1751","Pepsico: Portfolio Concentrate Solutions","Manufacturing","C",10,2024,4,5.2,3.8,-3.4,NA,NA,NA,NA,96.8,98.1,4.1,4.1,53.7,46.3,36.5,63.5,35.2,64.8,43.2,56.8,4.21,57.9
"1756","Pfizer Ireland (all legal entities)","Manufacturing","C",21,2024,10.8,10.4,6.9,4.9,NA,NA,NA,NA,95.7,97.1,92,94.4,47.1,52.9,41.4,58.6,37.6,62.4,30.99,69.1,40,60
"1759","Pinewood Healthcare","Manufacturing","C",21,2024,20.85,19.97,8.1,19.38,NA,NA,NA,NA,62.89,66.05,0,0,60,40,53.75,46.25,41.25,58.75,43.21,56.79,49.5,50.5
"1762","PM Group","Professional Scientific and Technical Activities","N",74,2024,32.8,31.3,57,29.3,58.6,43.5,31.5,-2.8,89.6,93.4,88.8,92.9,46.9,53.1,45.5,54.5,26,74,16.8,83.2,33.8,66.2
"1765","Premier Lotteries Ireland","Arts Sports and Recreation","S",92,2024,6.56,8.87,25.73,-23.13,-20.03,-24.21,10.53,-9.74,35.62,46.85,6.85,11.71,36.96,63.04,50,50,32.61,67.39,39.13,60.87,39.67,60.33
"1769","Primeline Logistics","Transportation and Storage","H",52,2024,1.8,12,17,-39,-16,-5,NA,NA,7,12,3,7,70,30,38,62,32,68,28,72,42,58
"1771","Public Appointments Service (PAS)","Public Administration and Defence Compulsory Social Security","P",84,2024,-18.84,-20.9,NA,NA,-6.45,-31.94,-0.36,-0.66,0,0,0,0,54.55,45.45,50,50,67.11,32.89,73.08,26.92,58,42
"1773","RDJ","Professional Scientific and Technical Activities","N",69,2024,58,46,42,75,-91,-53,5,0,84,57,17,6,70,30,85,15,80,20,42,58,69,31
"1777","Rehab","Human Health and Social Work Activities","R",88,2024,2.6,1.8,NA,NA,-1.9,-0.5,3.6,0,0,0,0.75,1.53,73.4,26.6,72.9,27.1,73.3,26.7,71.4,28.6,72.8,27.2
"1779","Respond","Human Health and Social Work Activities","R",88,2024,21.47,23.29,NA,NA,16.43,20.55,29.05,24.3,0,0,0,0,86,14,77,23,68,32,54,46,71,29
"1780","Rexel: Kellihers Electrical","Wholesale and Retail Trade","G",46,2024,3.8,5.5,23.44,19.24,2.6,6.5,100,100,58.7,57.1,71.74,68.03,18,82,26,74,18,82,18,82,21,79
"1784","Roscommon County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.42,-14.9,NA,NA,-1.33,-3.17,6.56,32.04,0,0,0,0,34.15,65.85,16.39,83.61,59.35,40.65,39.02,60.98,37,63
"1785","Roughan & O'Donovan (ROD)","Professional Scientific and Technical Activities","N",71,2024,34,26,95,0,39,45,41,48,80,86,0,7,56,44,30,70,27,71,9,91,31,69
"1786","Royal College of Surgeons Ireland (RCSI)","Education","Q",85,2024,16.4,14.5,44,37,40.1,32.9,7.4,-0.2,21,19,0,0,70,30,68,32,71,29,55,45,67,33
"1787","Royal Marine Hotel","Accommodation and Food Service Activities","I",55,2024,5.96,4.62,32.82,43.02,0.83,0,NA,NA,4.85,4.39,0,0,50,50,46.8,53.3,50,50,33.3,66.7,47.5,52.5
"1789","RSA (Road Safety Authority)","Public Administration and Defence Compulsory Social Security","P",84,2024,7.05,10.32,NA,NA,12.75,24.87,18.92,30.56,0,0,0,0,61.4,36.6,45.8,54.2,34.5,65.5,41.4,58.6,45.9,54.1
"1790","RSA Insurance Ireland (DAC)","Financial and Insurance Activities","L",65,2024,30,37.3,48.6,50.3,NA,NA,NA,NA,91.5,91.1,59.3,60.2,69.2,30.8,63.8,36.2,54.5,45.5,33.6,66.4,55.3,44.7
"1791","RSM Ireland","Professional Scientific and Technical Activities","N",69,2024,22.5,-16,48.4,33.3,-100,-100,-2.5,-7.1,42.5,38.5,100,100,36,64,52,48,63,37,39,61,48,52
"1792","RTE","Publishing Broadcasting and Content Production and Distribution Activites","J",60,2024,10.09,12.74,17.85,40,4.9,-5.16,15.43,9.8,4.87,1.66,20,18.49,59,41,47,53,39,61,41,59,48,52
"1793","Ryanair","Transportation and Storage","H",51,2024,51,19,52,13,15,2,-11,-7,66.29,30.7,0,0,40.19,59.81,47.28,52.72,53.8,46.2,14.67,85.33,39,61
"1794","Saint John of God Community Services","Human Health and Social Work Activities","R",87,2024,1.5,-2.4,NA,NA,-9.2,-12.8,1.5,-2.4,0,0,0,0,77,23,81,19,81,19,79,21,76.79,23.21
"1797","SAP Landscapes","Administrative and Support Service Activities","O",82,2024,4.8,3.81,27.08,50,NA,NA,NA,NA,12,88,0,0,3,97,8,92,6,94,11,89,7,83
"1798","SAP: Business Objects Software Limited","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,18.5,25.7,21.8,31.1,12,28,-4.6,-3.4,89,93,84,90,45.1,54.9,42.6,57.4,31.7,68.3,20.6,79.4,35,65
"1799","SAP: SAP Service and Support Centre (Ireland) Limited","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,6.1,11.3,-3.4,15.9,-26.3,-13.1,2.2,-0.9,93,92,91,91,42.5,57.5,40.9,59.1,37.7,62.3,29.2,70.8,38,62
"1801","Screwfix Republic of Ireland","Wholesale and Retail Trade","G",47,2024,6.3,0.9,21.7,1.7,1.6,0.1,-2.2,-3.2,10.9,17.5,0,0.6,43,57,42,58,38,62,35,65,40,60
"1802","Sea-Fisheries Protection Authority (SFPA)","Public Administration and Defence Compulsory Social Security","P",84,2024,21.73,24.77,NA,NA,36.66,38.5,70.67,68.28,0,0,2,1.02,74,26,65.31,34.69,36.73,63.27,26,74,50.51,49.49
"1804","Secure All Security Group","Administrative and Support Service Activities","O",80,2024,-10.82,5.68,NA,NA,NA,NA,NA,NA,0,0,0,0,14.06,85.94,3.13,96.88,0,100,9.38,90.63,6.64,93.36
"1806","Servier","Manufacturing","C",21,2024,7,1.8,-11.5,-7.6,-17.1,-39.5,-3,-3.1,91,93,94,96,26,74,44,56,32,68,40,60,35,65
"1807","SGS Ireland","Professional Scientific and Technical Activities","N",71,2024,12,25,44,59,-34,0,4,2,69,65,100,100,64,36,56,44,49,52,43,57,53,47
"1808","Sherry FitzGerald","Real Estate Activites","M",68,2024,27,23,3,14,-15,0.63,-27,-44,47,53,0,0,65,35,68,32,63,37,46,54,61,39
"1810","SIG Susquehanna International Group","Financial and Insurance Activities","L",64,2024,43.6,27,71.1,45.9,NA,NA,10.2,2.5,86,82.2,86.8,85.6,27.2,72.8,16.8,83.2,11.4,88.6,8.7,91.3,16.14,83.86
"1811","SIPTU","Other Service Activities","T",94,2024,11.3,10.8,0,0,NA,NA,NA,NA,38.8,75.7,38.1,82.9,57.1,42.9,79,21,57.1,42.9,29,71,56,44
"1814","Sligo County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-0.01,-17.01,NA,NA,-15.83,-7.93,-11.01,-8.12,0,0,0,0,32.79,67.21,35.25,64.75,56.2,43.8,35.15,68.85,39,61
"1819","Society of St. Vincent de Paul","Other Service Activities","T",94,2024,1.2,-13.5,NA,NA,-0.8,-0.9,3.2,0.6,NA,NA,66.2,55.8,66.7,33.3,59.4,40.6,79.5,20.5,68.4,31.6,68.5,31.5
"1822","South Dublin County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-9.77,-23.76,NA,NA,-22.03,-30.96,-29.38,-69.23,0,0,6.26,11.59,33,67,38,62,63,37,56,44,48,52
"1824","Sport Ireland Facilities DAC","Arts Sports and Recreation","S",93,2024,8,7,NA,NA,-16,0,-13,0,0,0,0,0,58,42,52,48,62,38,62,38,57,42
"1825","Square (Block Inc)","Administrative and Support Service Activities","O",82,2024,11.03,4.41,24.88,14.84,NA,NA,NA,NA,95.65,94.66,93.79,93.13,63.01,36.99,53.42,46.58,53.42,46.58,50.68,49.32,55,45
"1827","SSE Airtricity","Electricity Gas Steam and Air Conditioning Supply","D",35,2024,16.5,18.6,45.3,33.3,31,40.2,-32.7,-15.5,82.6,83.4,79.8,79,53.4,46.6,44.9,55.1,37.7,62.3,31.8,68.2,41.9,58.1
"1833","Standard Life","Financial and Insurance Activities","L",65,2024,13,1,30,37,30,37,NA,NA,98,94,0,0,58,42,47,53,63,37,43,57,49.6,50.4
"1834","Standard Life Assets & Employee Services","Financial and Insurance Activities","L",65,2024,7,1,5,-7,30,37,NA,NA,98,95,0,0,58,42,47,53,64,36,46,54,53.9,46.1
"1836","Stryker","Publishing Broadcasting and Content Production and Distribution Activites","J",32,2024,8.62,11.96,11.73,6.83,-3.12,0.69,0.21,5.35,85.38,87.07,87.49,89.27,48,52,42,58,28,72,28,72,36,64
"1838","Sun Life","Financial and Insurance Activities","L",66,2024,12,14,25,25,-49,-23,0,0,96,93,90,90,49,51,50,50,39,61,35,65,43,57
"1840","Sustainable Energy Authority of Ireland (SEAI)","Public Administration and Defence Compulsory Social Security","P",84,2024,8.06,13.53,NA,NA,0,0,-0.7,0.04,0,0,0,0,62.07,37.93,53.57,46.43,54.39,45.61,47.37,52.63,54.93,45.61
"1842","Tailte Éireann Non-NSSO","Public Administration and Defence Compulsory Social Security","P",84,2024,-1.87,-0.81,NA,NA,-1.78,-0.52,NA,NA,0,0,0,0,30,70,36,64,35,65,34,66,34,66
"1843","Tailte Éireann NSSO (formerly Property Registration Authority)","Public Administration and Defence Compulsory Social Security","P",84,2024,1.09,-6.06,NA,NA,10.77,1,5.78,0.18,0,0,0,0,51,49,57,43,63,37,49,51,55,45
"1846","Tallaght University Hospital","Human Health and Social Work Activities","R",86,2024,21.7,4.1,NA,NA,21.4,-7.6,30.2,31.6,0,0,0,0,72.1,27.9,80.6,19.4,80.7,19.3,65.9,34.1,75,25
"1847","Tayto Snacks","Manufacturing","C",10,2024,4.79,4.22,41.62,22.75,NA,NA,NA,NA,92.86,96.97,8.73,22.94,43.88,56.12,30.69,69.31,31.17,68.83,25,75,35.29,64.71
"1849","TCS (Tata Consulting Services)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,6,6.5,5.5,-1.3,-27.9,-4.4,0.6,-0.1,87,91,82,78,42,57,36,64,34,66,31,69,37,63
"1850","Teagasc","Public Administration and Defence Compulsory Social Security","P",84,2024,14,15,NA,NA,2,17,17,-6,0,0,0,0,60,40,45,55,24,76,21,79,42,58
"1851","Technological University Dublin","Education","Q",85,2024,12.8,18.25,NA,NA,9.89,7.99,18.32,28.51,0,0,0,0,57.66,42.34,57.11,42.89,44.12,55.88,37.1,62.9,49,51
"1852","Technological University of the Shannon (TUS)","Education","Q",85,2024,7.5,6.7,NA,NA,10.8,6.1,-0.4,-0.8,0,0,0,0,55,44,59,41,50,50,49,51,52,48
"1853","Teleflex","Human Health and Social Work Activities","R",86,2024,21.65,5.79,48.43,-40.78,NA,NA,9.47,0.09,64.76,74.49,78.33,81.55,59.07,40.93,55.35,44.65,48.84,51.16,59.35,40.65,48.89,51.11
"1856","Teva Pharmaceuticals","Manufacturing","C",21,2024,12.2,1.5,37,5.2,-12.8,-2.5,5.9,3.7,94,95,52,38,50,50,34,66,47,53,35,65,42,58
"1857","The Alzheimer Society of Ireland","Human Health and Social Work Activities","R",88,2024,7.68,1.74,NA,NA,-5.63,1.47,-12.4,2.4,0,0,0,0,92.81,7.19,85.03,14.97,87.43,12.57,88.62,11.38,89,11
"1858","The Coombe Hospital","Human Health and Social Work Activities","R",86,2024,24.32,2.06,NA,NA,32.1,-45.18,43.79,43.98,0,0,0,0,83.57,16.43,87.5,12.5,90.71,9.29,78.21,21.79,85,15
"1859","The Defence Organisation: Civil Servant Employees","Public Administration and Defence Compulsory Social Security","P",84,2024,11.46,7.87,NA,NA,-24.28,-16.75,-1,-1,0,0,0,0,67.59,32.41,73.15,26.85,70.64,29.36,56.48,43.52,67,33
"1860","The Defence Organisation: Civilian Employees","Public Administration and Defence Compulsory Social Security","P",84,2024,6.49,5.63,NA,NA,-8.06,0.56,NA,NA,0,0,0,0,26.85,73.15,27.78,72.22,5.61,94.39,12.96,87.04,18,82
"1861","The Defence Organisation: Defense Forces","Public Administration and Defence Compulsory Social Security","P",84,2024,-2.76,-0.05,NA,NA,-28.98,-30.5,NA,NA,0,0,0,0,7.46,92.54,7.47,92.53,6.39,93.61,8.59,91.41,7.5,92.5
"1864","The Heritage Hotel","Accommodation and Food Service Activities","I",55,2024,14,1,7,3,-4,-6,NA,NA,11,7,0,0,48,52,80,20,62,38,56,44,61.5,38.5
"1865","The Housing Agency","Public Administration and Defence Compulsory Social Security","P",84,2024,17.52,12.08,NA,NA,NA,NA,57.45,-4.93,0,0,0,0,67.39,32.61,73.33,26.67,60,40,39.13,60.87,60,40
"1866","The Irish Times","Publishing Broadcasting and Content Production and Distribution Activites","J",58,2024,0.91,2.87,-118.73,0,-131.98,-117.83,-5.16,-8.63,93.94,95.82,5.3,3.54,27,73,29,71,32,68,32,68,30,70
"1867","The K Club","Accommodation and Food Service Activities","I",55,2024,10.01,7.39,89.21,70.85,1.49,0.79,-0.39,-1.09,5.76,3.61,0,0.52,50,50,42.17,57.83,40.48,59.52,34.52,65.48,41.74,58.26
"1868","The Office of the Attorney General","Public Administration and Defence Compulsory Social Security","P",84,2024,5.48,0.31,NA,NA,27.5,23.8,NA,NA,0,0,0,0,68.3,31.7,51.2,48.4,58.5,41.5,61,39,62.5,37.5
"1869","The Revenue Commissioners","Public Administration and Defence Compulsory Social Security","P",84,2024,1.89,-1,NA,NA,-7.38,-3.46,-16.18,-1.62,0,0,0.05,0,55,45,67,33,60,40,59,41,61,39
"1870","The Shannon Airport Group","Transportation and Storage","H",51,2024,9,24,6,-48,NA,NA,NA,NA,18.11,17.56,31.5,51.22,52,48,41,59,27,73,34,66,38,62
"1872","ThermoFisher Scientific","Manufacturing","C",32,2024,27.7,31.6,37,64.9,25.8,41.4,47.8,51.1,85,86.6,86.4,87.4,58,42,48,52,35,65,36,64,45,55
"1873","Three Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2024,25.2,28,42.4,30,-4,-1.9,-27.8,-0.2,98.2,96.2,76.3,71.5,54.2,45.8,60.2,39.8,46.8,53.2,27.8,72.2,47,53
"1875","Tipperary County Council","Public Administration and Defence Compulsory Social Security","P",84,2024,-4.94,-14.38,NA,NA,-11.35,-3.26,-7.42,-31.66,0,0,0,0,38.24,61.76,13.79,86.21,53.29,46.71,47.65,52.35,38,62
"1876","Tipperary Education and Training Board","Education","Q",85,2024,9.39,5.17,NA,NA,8.64,1.35,28.21,15.48,0,0,0,0,48.04,51.96,49.97,50.03,50.16,49.84,48.08,51.92,69.54,30.46
"1879","TLI Group","Construction","F",41,2024,18,32,58,72,NA,NA,NA,NA,12,24,0,2,39,61,18,82,4,96,4,96,14,86
"1883","Tourism Ireland","Public Administration and Defence Compulsory Social Security","P",84,2024,10.28,11.45,NA,NA,21.35,19.24,34.25,16.83,0,0,0,0,84,16,77,23,76,24,73,27,77,23
"1885","Trend Micro","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,3.4,9.6,18.9,-0.26,NA,NA,-29.3,-8,87.8,91.4,80.9,86.4,53.4,46.6,30.1,69.9,40.3,59.7,34.2,65.8,40,60
"1889","Tusla Child and Family Agency","Public Administration and Defence Compulsory Social Security","P",84,2024,4.3,3.7,NA,NA,3.1,-1.6,14.4,20.2,0,0,0,0,84.9,15.1,83.1,16.9,81.7,18.3,81,19,82,18
"1891","Uisce Éireann (Irish Water)","Water Supply Sewerage Waste Management and Remediation Activities","E",36,2024,2.31,4.13,4.96,6.88,21.5,24.2,NA,NA,84,80,11,16,37,63,39,61,34,66,34,66,36,64
"1893","Unio","Financial and Insurance Activities","L",65,2024,34.4,31.6,78.1,50,NA,NA,NA,NA,49.6,55.7,26.7,33,34.92,65.08,32.26,67.74,45.16,54.84,71.43,28.57,54,46
"1900","University College Cork (UCC)","Education","Q",85,2024,14.52,11.56,NA,NA,32.94,22.35,13.47,4.34,0,0,0,0,61.49,38.51,61.65,38.35,57.81,42.19,44.47,55.53,56.36,43.64
"1902","University of Galway","Education","Q",85,2024,15.88,14.4,NA,NA,36.3,8.9,5.1,1.5,0,0,0,0,58.24,41.76,67.69,32.31,59.69,40.31,47.48,52.52,58.3,42
"1904","Unum","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2024,3.75,-0.11,2.79,3.47,NA,NA,-0.24,-1.9,85.44,88.24,86.41,88.73,32,68,35,65,34,66,33,67,34,66
"1905","UPMC Ireland (all entities)","Human Health and Social Work Activities","R",86,2024,17.7,1,67.5,11.6,20.7,-14.8,12.8,11.3,3,6,1,2,78,22,71,29,79,21,69,31,74,26
"1908","Utmost International Ireland","Financial and Insurance Activities","L",66,2024,15,9,19,10.5,NA,NA,-20,-27,88,87,69,59,61,39,56,44,54,46,40,60,53,47
"1910","Veolia","Electricity Gas Steam and Air Conditioning Supply","D",35,2024,17.78,29.13,-0.05,15.2,-6.89,18.86,3.3,-4.59,67.21,60.54,86.89,85.36,35.29,64.71,18.24,81.76,8.77,91.23,9.36,90.64,17.89,82.11
"1913","VHI","Financial and Insurance Activities","L",65,2024,18,17,28,21,45,50,15,0,90,86,96,94,70,30,79,21,72,28,51,49,68,32
